ChampionFk,MinionsKilled,lane,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,GameDuration,DragonKills,BaronKills,Win,RankFk
51,199,2.0,18928,22467,0,12349,34,1787,0,0,0,1
18,264,3.0,43167,26641,7,20525,498,2050,1,0,1,1
18,264,3.0,43167,26641,7,20525,498,2050,1,0,1,1
51,201,0.0,36977,17348,6,13979,104,1602,0,0,1,1
51,128,3.0,12710,5318,6,10436,101,1223,0,0,1,1
110,213,2.0,17126,16882,1,10962,61,1675,0,0,0,1
110,213,2.0,17126,16882,1,10962,61,1675,0,0,0,1
81,197,3.0,32610,26617,1,13716,22,1886,0,0,0,1
81,197,3.0,32610,26617,1,13716,22,1886,0,0,0,1
103,184,2.0,20656,24082,1,11398,38,1758,0,0,0,1
21,119,3.0,10542,13857,3,8686,18,1652,0,0,1,1
202,151,3.0,21983,18043,4,13084,235,1478,1,0,1,1
51,122,3.0,10780,12111,0,6185,202,1225,0,0,0,1
18,0,4.0,0,0,0,500,75,106,0,0,0,1
498,247,3.0,25690,21685,3,16875,15,2262,1,1,1,1
498,152,3.0,33169,16604,6,15693,40,1382,2,0,1,1
79,223,2.0,13639,19958,2,10493,8,1393,0,0,1,1
38,158,2.0,11571,25909,0,8813,50,1539,0,0,0,1
79,223,2.0,25270,25819,5,14482,38,1779,0,0,1,1
79,192,2.0,31463,39304,1,12263,68,1751,0,0,0,1
51,171,4.0,14874,11426,5,9870,875,1158,0,0,1,1
498,195,3.0,15979,23051,0,12361,236,1868,0,0,0,1
21,223,3.0,30714,18796,5,14393,99,2008,0,0,1,1
69,98,4.0,8654,16930,0,5982,83,1008,0,0,0,1
11,170,1.0,25040,30413,0,14883,28,2049,1,0,0,1
11,196,1.0,13041,24636,3,15463,59,2064,0,2,1,1
163,219,0.0,24139,19185,5,12791,79,1711,0,0,1,1
11,198,1.0,39391,33154,0,15916,26,1999,1,1,0,1
11,178,0.0,25285,21447,4,12800,516,1505,0,0,1,1
56,171,1.0,18504,37431,1,14254,35,2189,2,0,0,1
64,119,1.0,11712,25687,2,10699,59,1753,3,2,1,1
106,232,0.0,22387,33481,2,13688,92,2038,0,0,0,1
11,108,1.0,24933,20827,2,11519,33,1330,2,0,1,1
11,214,1.0,23148,27681,0,13951,59,1981,1,0,0,1
11,181,1.0,23756,24155,5,17350,33,1943,3,2,1,1
11,165,1.0,33179,31925,4,17994,62,1730,2,1,1,1
11,121,1.0,15843,31727,0,9133,9,1488,1,0,0,1
120,178,1.0,11347,41375,0,10805,9,1818,2,0,0,1
56,183,1.0,36346,41289,7,18558,19,2104,2,1,1,1
254,121,1.0,12865,15934,2,10855,104,1305,2,0,1,1
79,176,2.0,9156,17470,0,7503,45,1318,0,0,0,1
126,152,2.0,21276,18843,0,9490,245,1511,0,0,0,1
202,149,3.0,11909,23289,2,11860,45,1948,0,0,0,1
39,203,0.0,32370,25559,6,17349,887,1623,0,1,1,1
39,201,0.0,24354,30050,5,15560,80,1891,0,0,1,1
360,152,3.0,14350,25065,0,11563,498,1651,0,0,0,1
79,234,2.0,32888,49891,2,14487,1,2013,0,0,0,1
81,247,3.0,42891,34376,4,17837,235,2319,1,0,0,1
81,247,3.0,42891,34376,4,17837,235,2319,1,0,0,1
119,186,0.0,36430,25011,8,18270,14,1654,0,0,1,1
360,204,3.0,47987,23213,6,18909,110,1436,0,0,1,1
236,257,3.0,42328,21957,2,17716,117,2007,1,0,1,1
119,274,3.0,23839,28353,0,15224,236,2123,0,0,0,1
498,259,3.0,31129,22793,1,13507,497,1804,0,0,0,1
498,259,3.0,31129,22793,1,13507,497,1804,0,0,0,1
145,212,3.0,14243,20446,5,11646,43,1895,0,0,1,1
20,113,1.0,6902,30794,0,7346,203,1518,2,0,0,5
777,269,0.0,25879,29677,3,13418,75,1755,0,0,1,1
120,150,1.0,17846,26752,0,12194,85,1354,2,0,1,4
120,134,1.0,16205,22699,2,10993,154,1216,2,0,1,4
119,179,3.0,26417,18020,7,14572,22,1539,1,1,1,1
81,118,3.0,11728,11576,0,6271,222,1290,0,0,0,5
119,190,3.0,23291,28293,0,11924,51,1988,0,0,0,1
81,109,4.0,11307,8013,0,6350,79,934,0,0,0,5
81,203,0.0,51223,25711,0,13345,48,1871,0,0,0,5
119,205,3.0,13834,17736,0,12074,360,1663,0,0,0,1
51,176,3.0,12047,11294,0,9195,222,1421,1,0,0,1
222,204,3.0,37631,22382,7,15392,111,1955,2,0,1,1
22,36,,12245,18430,5,10078,498,1963,0,0,1,1
110,52,,19174,18812,0,8758,51,1650,0,0,0,1
110,195,3.0,22458,24890,0,12598,222,2037,0,0,0,1
222,239,3.0,30882,21358,2,15214,234,1831,0,0,1,1
222,196,3.0,23958,23775,3,13262,360,1970,0,0,0,1
110,304,3.0,31725,12658,1,15192,222,2320,0,0,0,1
39,210,0.0,35426,28818,3,16238,420,1629,0,0,1,5
254,140,1.0,20309,25531,4,14469,154,1673,3,2,1,1
245,120,1.0,24281,31103,3,11521,141,1672,3,1,1,1
24,201,0.0,33947,37797,0,15310,75,2030,1,0,0,1
62,88,1.0,11368,28771,1,8763,76,1548,3,0,0,1
74,46,3.0,35252,24407,5,11642,202,2069,0,0,1,1
24,208,0.0,17304,28876,0,11006,83,1748,0,0,0,1
154,109,1.0,14619,36410,1,9220,113,1916,3,2,0,1
64,137,1.0,14355,37723,1,10399,59,1689,1,0,0,1
81,208,3.0,25147,20496,4,13760,25,1938,0,0,1,1
120,123,1.0,11808,23626,4,9600,122,1379,2,1,1,4
51,167,3.0,20421,17421,0,11086,21,1628,0,0,0,1
81,125,3.0,17287,17376,2,10261,143,1750,0,0,0,1
81,174,3.0,22206,22631,6,13017,115,1800,0,0,1,1
81,149,2.0,10192,10536,4,9554,1,1561,2,0,1,1
81,136,3.0,14165,14898,1,8061,145,1666,0,0,0,1
60,183,1.0,21611,44563,2,14425,62,2235,3,2,0,1
64,123,1.0,13923,30123,1,7833,154,1536,1,0,0,1
21,208,3.0,22118,17171,2,13441,57,2047,0,0,0,1
360,173,3.0,6902,21755,1,10014,497,1785,0,0,0,1
777,204,2.0,17191,22166,3,11300,238,1497,0,0,1,1
22,74,2.0,4820,9260,0,5577,777,1388,0,0,1,1
74,44,0.0,19806,28143,0,9466,13,1842,0,0,0,1
42,248,2.0,12903,16844,0,12053,39,1769,0,0,0,1
22,24,3.0,16267,22717,2,9844,498,1714,0,0,0,1
51,126,3.0,6554,13133,3,7802,119,1292,0,0,1,1
110,24,3.0,14818,16712,3,9733,222,1570,0,0,1,1
81,136,3.0,15110,12897,2,10337,101,1487,1,0,1,1
163,174,2.0,20756,12899,2,9753,136,1242,0,0,1,1
18,256,2.0,27205,11334,7,16422,8,1597,0,0,1,1
21,119,4.0,5512,6784,1,6293,24,1110,0,0,1,1
895,231,3.0,23278,44139,2,15197,81,2201,0,0,0,1
21,274,3.0,16840,27135,6,15810,235,2366,0,0,1,1
18,192,0.0,27922,21920,1,13626,82,1740,0,0,0,1
22,24,3.0,14706,17062,0,7046,222,1401,0,0,0,1
81,123,2.0,12785,13985,0,9384,91,1360,0,0,0,1
498,213,3.0,22767,29418,2,15018,119,2121,1,2,1,1
22,101,3.0,11829,20462,1,9400,50,1778,0,0,0,1
22,38,3.0,14981,14256,4,11098,119,1598,0,0,1,1
119,278,3.0,56442,45833,4,23458,145,2607,0,0,1,1
150,212,0.0,17554,33369,0,12576,85,1840,0,0,0,1
429,118,4.0,7303,8540,2,9164,24,992,0,0,1,1
777,211,2.0,22701,19875,5,12179,136,1366,0,0,1,1
39,242,0.0,51567,44802,4,19769,498,1928,0,0,1,5
240,110,2.0,12580,29559,0,7019,1,1275,0,0,0,1
22,33,,13562,12496,2,8566,72,1721,0,0,1,1
51,171,3.0,11132,14626,0,7861,1,1439,0,0,0,1
136,121,2.0,4875,20907,0,5508,134,1245,0,0,0,1
1,191,2.0,32794,21968,5,14424,1,1658,0,0,1,1
117,19,,5547,10082,1,6260,360,1460,0,0,1,1
267,14,,4914,11714,0,6155,236,1451,0,0,0,1
1,231,2.0,40569,23567,0,16002,895,1758,0,0,0,1
1,231,2.0,40569,23567,0,16002,895,1758,0,0,0,1
84,185,2.0,23096,21549,1,11685,39,1584,0,0,0,1
84,185,2.0,23096,21549,1,11685,39,1584,0,0,0,1
51,147,3.0,14142,11176,0,7390,432,1327,0,0,0,1
117,26,,9634,17752,0,7967,31,1658,0,0,0,1
39,356,0.0,45548,65610,2,20608,54,2687,0,0,1,1
117,16,3.0,6014,16106,2,8429,22,1504,0,0,0,1
81,227,3.0,35234,15997,6,14256,119,1728,1,0,1,5
24,281,0.0,23250,41810,4,16515,79,2739,0,0,1,1
41,244,0.0,40755,32439,1,18048,23,2054,0,0,0,1
164,180,0.0,20406,23632,1,12447,39,1657,0,0,1,1
164,180,0.0,20406,23632,1,12447,39,1657,0,0,1,1
39,410,1.0,36521,47994,4,20730,9,2608,0,0,0,1
516,271,0.0,15361,24428,0,11865,2,2134,0,0,0,1
41,123,1.0,12660,14039,1,8469,5,1283,0,0,1,1
164,186,0.0,25802,21170,5,14431,245,1419,0,0,1,1
164,186,0.0,25802,21170,5,14431,245,1419,0,0,1,1
41,211,0.0,20055,25169,3,12755,114,1725,0,0,1,1
81,193,3.0,15269,12140,5,10470,222,1536,0,0,1,5
164,205,0.0,31444,27519,6,14710,134,1866,0,0,1,1
164,205,0.0,31444,27519,6,14710,134,1866,0,0,1,1
41,243,0.0,52110,39722,2,21271,268,2384,1,0,0,1
164,151,4.0,19698,15438,4,11358,875,1170,0,0,1,1
164,151,4.0,19698,15438,4,11358,875,1170,0,0,1,1
51,147,3.0,9542,9522,2,8591,43,1600,0,0,1,1
421,127,1.0,12557,25045,0,11707,9,1570,0,0,0,4
92,208,0.0,16285,30709,0,15116,163,2142,0,0,0,1
75,229,0.0,23110,46252,8,15933,85,2274,0,0,1,1
235,15,3.0,7738,16875,0,5696,223,1344,0,0,0,1
17,165,0.0,21769,27998,1,11071,777,1919,0,0,0,1
89,31,3.0,4891,19383,0,5636,145,1444,0,0,0,1
21,179,3.0,19351,25799,1,13864,22,1883,0,0,0,1
51,150,3.0,23590,23282,0,10752,50,1685,0,0,0,1
498,138,3.0,6426,12498,1,7815,51,1316,0,0,1,1
164,187,0.0,22526,20670,5,12726,14,1508,0,0,1,1
164,187,0.0,22526,20670,5,12726,14,1508,0,0,1,1
164,167,2.0,16062,24731,0,9240,238,1711,0,0,0,1
164,167,2.0,16062,24731,0,9240,238,1711,0,0,0,1
164,156,0.0,13891,17749,5,11190,12,1391,0,0,1,1
164,156,0.0,13891,17749,5,11190,12,1391,0,0,1,1
50,16,,11797,24043,1,7476,30,1762,0,0,0,7
50,41,,14564,25986,3,11274,126,2024,1,0,1,7
58,268,0.0,19380,30259,5,15098,164,1982,0,0,1,1
58,268,0.0,19380,30259,5,15098,164,1982,0,0,1,1
164,232,0.0,39313,43983,4,13454,14,1937,1,0,1,1
164,232,0.0,39313,43983,4,13454,14,1937,1,0,1,1
164,145,0.0,9670,19367,1,7902,41,1302,0,0,1,1
164,145,0.0,9670,19367,1,7902,41,1302,0,0,1,1
497,40,,10614,32832,0,10916,498,2378,0,0,0,7
497,40,,10614,32832,0,10916,498,2378,0,0,0,7
81,219,3.0,23742,16645,5,11610,45,1602,1,0,1,5
412,27,,7238,18470,3,7650,110,1414,0,0,1,1
111,37,,3795,16383,0,5905,145,1451,0,0,0,7
111,37,,3795,16383,0,5905,145,1451,0,0,0,7
62,138,1.0,23480,40020,0,11388,79,1869,0,0,0,1
81,176,3.0,12705,8818,4,8665,221,1247,0,0,1,5
526,26,,4066,8712,3,7140,145,1268,0,0,1,7
526,26,,4066,8712,3,7140,145,1268,0,0,1,7
888,19,3.0,14416,24558,4,7966,895,1623,0,0,1,1
33,126,1.0,22891,49829,1,12400,517,2415,3,1,0,1
81,173,3.0,11590,21286,0,10180,221,1885,0,0,0,1
254,133,1.0,17303,20274,3,14125,245,1593,3,0,1,1
221,178,3.0,20991,31928,1,12268,145,2004,0,0,0,1
30,112,3.0,10351,11127,2,8095,3,1432,1,0,1,1
81,108,3.0,12468,15550,0,7517,18,1319,0,0,0,1
54,50,,17713,25221,0,8723,498,1620,0,0,0,1
201,46,3.0,14334,37633,2,9279,223,1950,0,0,0,1
157,223,2.0,36642,30178,1,15030,36,1913,0,0,0,4
54,16,,7472,10200,0,5304,51,1220,0,0,0,1
45,44,,25813,13989,6,12138,221,1665,0,0,1,1
59,38,,12631,25825,0,8769,236,1867,0,0,0,6
136,235,2.0,19423,19147,5,16317,39,1741,0,0,1,1
114,162,0.0,15112,27180,3,9549,27,1555,0,0,1,1
498,202,3.0,30726,19418,5,16200,360,1805,0,1,1,1
18,240,2.0,30511,28795,5,17825,136,2369,1,0,0,1
24,162,0.0,8561,16113,5,10668,164,1363,0,1,1,1
115,218,3.0,44477,33314,5,16672,74,2668,1,0,1,1
112,154,2.0,9340,10182,1,7949,142,1219,0,0,1,1
119,207,3.0,24198,36062,4,16337,497,2644,0,0,0,1
136,208,2.0,10293,27237,0,10614,38,1702,0,0,0,1
136,216,0.0,22345,21946,1,11910,122,1783,0,0,0,1
21,139,1.0,13269,17798,1,8957,19,1488,1,0,0,1
18,150,3.0,19393,24313,3,13321,99,1813,0,0,1,1
53,34,,6554,30406,2,6818,81,1745,0,0,0,1
21,288,3.0,37402,41000,2,21187,222,3166,0,0,0,1
7,181,2.0,15647,13492,0,10138,126,1408,0,0,1,1
238,248,2.0,19099,26971,1,12226,34,2037,0,0,0,1
7,173,2.0,13095,10459,1,9300,55,1397,0,0,0,1
110,178,1.0,17520,21669,4,11894,56,1799,2,0,1,1
202,250,3.0,52807,36492,0,18672,555,2651,0,0,0,1
7,252,2.0,44813,28824,1,16206,99,2140,0,0,1,1
164,193,0.0,11905,29135,2,11768,127,1720,0,0,0,1
164,193,0.0,11905,29135,2,11768,127,1720,0,0,0,1
22,246,3.0,19917,20448,3,13353,101,2079,1,0,0,1
164,236,0.0,29599,33864,7,18444,80,1999,0,0,1,1
164,236,0.0,29599,33864,7,18444,80,1999,0,0,1,1
18,120,2.0,13163,15391,2,11265,2,1715,0,0,1,1
7,220,2.0,18489,17543,0,12378,86,1716,0,0,0,1
80,146,1.0,46545,35910,4,20250,74,1989,4,1,1,1
110,213,2.0,33679,22608,3,13541,55,2135,0,0,0,1
18,103,3.0,15390,25119,3,11149,145,1688,0,0,0,1
777,211,2.0,14421,25193,1,10293,136,1620,0,0,0,1
79,168,1.0,25251,32593,0,14442,120,1836,4,1,1,1
238,134,2.0,5067,12161,0,8393,134,1236,0,0,0,1
134,124,4.0,12184,5419,5,7656,166,915,0,0,1,1
134,124,4.0,12184,5419,5,7656,166,915,0,0,1,1
1,164,2.0,20376,15608,2,10439,103,1431,0,0,1,1
1,164,2.0,20376,15608,2,10439,103,1431,0,0,1,1
45,52,,14639,10756,1,7426,51,1767,0,0,0,1
1,44,,14340,12917,1,8957,222,1735,0,0,0,1
45,185,2.0,17947,19211,3,11029,79,1903,0,0,1,1
34,119,4.0,3417,8662,0,5842,54,1031,0,0,0,1
72,130,1.0,14113,24769,1,12650,266,1920,3,2,1,1
119,269,3.0,26529,14116,7,18086,53,1737,0,0,1,1
119,166,3.0,12281,16192,0,9418,360,2029,0,0,0,1
74,95,3.0,27250,29883,2,14123,105,2457,0,0,1,6
136,256,2.0,36216,29602,2,18040,875,2228,0,1,0,6
18,103,4.0,5850,9649,0,6487,39,952,0,0,1,1
22,147,3.0,16386,16616,5,10992,111,1476,0,0,1,1
202,145,3.0,11938,21615,0,8314,43,1721,0,0,0,1
21,153,3.0,11115,15445,0,9409,101,1520,0,0,0,1
136,146,4.0,9971,4962,5,9240,92,1045,2,0,1,1
157,220,2.0,15658,14386,3,13795,105,1534,1,0,1,1
90,247,0.0,17365,19929,0,12030,75,1837,1,0,0,1
134,113,2.0,5913,8066,0,5937,55,1235,0,0,0,1
245,189,1.0,31140,58614,4,16023,131,2202,3,1,1,1
136,167,0.0,10997,14837,0,9670,92,1528,0,0,0,1
777,260,0.0,17377,20342,4,15267,92,1944,0,0,1,1
136,180,2.0,19725,9529,1,10694,13,1460,0,0,0,1
79,65,4.0,13150,24779,0,9027,54,1162,0,0,0,1
136,162,2.0,9605,12165,3,10095,897,1392,0,0,1,1
90,200,2.0,12150,13230,0,9061,114,1440,0,0,0,1
90,143,2.0,13710,15998,0,9276,517,1381,0,0,0,1
777,141,2.0,13260,14386,1,8501,18,1234,0,0,1,1
136,160,2.0,14253,11577,0,9836,39,1241,0,0,0,1
136,108,4.0,8291,6476,1,6962,98,928,0,0,1,1
523,203,3.0,12696,11189,4,11907,115,1785,2,0,1,1
127,223,2.0,19040,21305,6,14153,711,1862,0,0,1,5
136,130,4.0,4138,8651,0,6923,126,982,1,0,1,1
90,260,2.0,25835,14834,4,14502,1,2192,0,0,1,1
136,215,2.0,15201,13155,2,13621,157,1827,0,0,1,1
127,211,2.0,14650,9518,1,11781,34,1484,0,1,1,5
134,209,0.0,8919,10971,2,11323,223,1729,0,0,1,6
45,123,3.0,8705,16765,0,5973,235,1301,0,0,0,7
45,123,3.0,8705,16765,0,5973,235,1301,0,0,0,7
112,186,3.0,40032,13746,4,12950,498,1777,0,0,1,5
526,23,,6440,16373,0,6423,21,1357,0,0,1,7
526,23,,6440,16373,0,6423,21,1357,0,0,1,7
147,154,2.0,12712,15924,0,8051,27,1379,0,0,0,6
127,216,0.0,14485,19707,0,9537,420,1592,0,0,0,5
236,293,3.0,36698,20562,5,19148,222,2074,0,0,1,6
497,28,,8700,18988,7,7933,29,1678,0,0,1,7
497,28,,8700,18988,7,7933,29,1678,0,0,1,7
236,216,2.0,38354,27598,3,17323,1,1972,1,0,0,6
777,143,2.0,11994,13931,2,9726,145,1401,0,0,1,1
222,116,4.0,7130,8200,1,7650,82,1124,0,0,1,7
222,116,4.0,7130,8200,1,7650,82,1124,0,0,1,7
24,194,0.0,12693,23353,5,12072,33,1655,0,0,1,1
24,194,0.0,12693,23353,5,12072,33,1655,0,0,1,1
526,28,,4860,17042,0,7665,15,1559,0,0,1,7
526,28,,4860,17042,0,7665,15,1559,0,0,1,7
136,289,2.0,44429,23194,4,19466,777,2130,1,0,1,1
111,27,,10141,15578,2,7746,498,1366,0,0,1,1
164,122,4.0,5189,10026,1,7230,24,970,0,0,1,1
164,122,4.0,5189,10026,1,7230,24,970,0,0,1,1
32,132,1.0,9574,32532,0,9442,136,1683,0,0,0,3
12,43,,8129,27933,1,9351,81,1707,0,0,1,7
12,43,,8129,27933,1,9351,81,1707,0,0,1,7
777,168,2.0,15185,16216,3,9839,897,1526,0,0,1,1
526,32,,8351,21772,3,8629,119,1792,0,0,1,1
164,220,0.0,22604,24226,5,12910,516,1776,0,0,1,1
164,220,0.0,22604,24226,5,12910,516,1776,0,0,1,1
111,26,,7426,21622,1,7116,96,1627,0,0,0,1
360,218,3.0,47306,23165,6,16437,498,1447,0,0,1,1
111,31,,6907,12082,2,6392,21,1413,0,0,1,1
136,171,2.0,13026,13229,0,8740,45,1413,0,0,0,1
221,326,3.0,63303,35236,2,18558,238,2152,0,0,0,1
145,287,3.0,43912,34095,2,19133,81,2468,1,0,1,1
136,265,2.0,46855,35543,6,19680,142,2321,1,0,1,1
81,199,3.0,16479,23285,0,12592,21,2095,0,1,0,1
34,155,2.0,14741,24844,0,8534,115,1404,0,0,0,1
34,155,2.0,14741,24844,0,8534,115,1404,0,0,0,1
24,334,0.0,19179,26413,3,18005,150,2313,1,0,0,1
24,334,0.0,19179,26413,3,18005,150,2313,1,0,0,1
412,44,,8572,26376,5,9345,111,2050,0,0,1,1
34,162,2.0,23905,24909,5,11934,8,1530,0,0,1,1
34,162,2.0,23905,24909,5,11934,8,1530,0,0,1,1
157,214,2.0,18423,30296,0,11533,82,2045,0,0,0,4
58,224,1.0,15623,23485,1,9451,254,1601,0,0,0,1
58,224,1.0,15623,23485,1,9451,254,1601,0,0,0,1
81,190,3.0,23400,17596,6,13339,202,1821,1,0,1,1
15,480,3.0,38214,33926,6,23460,81,2844,2,0,1,1
24,147,0.0,19978,38003,0,10950,420,1972,0,0,0,3
497,28,3.0,5206,10680,1,6148,429,1232,0,0,1,1
81,113,3.0,25375,18435,4,10468,147,1717,0,0,1,1
145,191,2.0,23125,13681,3,12973,711,1610,0,0,1,7
145,191,2.0,23125,13681,3,12973,711,1610,0,0,1,7
63,74,,16034,16467,2,9885,15,2034,0,0,1,3
22,41,3.0,17547,25540,0,9914,523,2239,0,0,0,1
89,32,,9036,26328,1,9744,145,2072,0,0,0,1
895,226,3.0,15267,23921,2,12063,111,1480,0,0,0,7
895,226,3.0,15267,23921,2,12063,111,1480,0,0,0,7
99,38,,15394,10818,4,9649,235,1727,0,0,1,3
202,243,3.0,28269,31268,1,15907,32,2197,0,0,0,4
111,28,,9517,19272,2,7740,145,1637,0,0,0,1
421,4,4.0,0,600,0,607,58,118,0,0,1,1
99,52,,27619,15183,0,10053,51,1811,0,0,0,3
51,152,3.0,18602,27644,5,11624,25,2085,0,0,1,1
421,137,1.0,26237,41766,2,15815,876,2020,0,1,0,1
112,173,2.0,34689,22585,0,12509,68,1634,0,0,0,1
157,197,3.0,18191,23554,1,13633,145,1742,0,0,0,4
111,24,,7227,24941,0,7606,110,1698,0,0,0,1
136,190,3.0,36140,29730,4,17187,222,1889,0,0,1,1
79,153,1.0,20356,26640,2,12718,777,1628,3,1,1,1
526,38,,9041,34861,2,10283,221,2490,0,0,0,1
200,202,1.0,30314,42604,2,17151,234,2217,2,0,1,1
7,196,2.0,20780,19449,4,13014,127,1834,0,0,1,1
64,111,1.0,9030,27605,1,10497,120,1548,2,0,1,1
7,196,2.0,33996,22667,4,15686,14,1923,0,0,1,1
421,132,1.0,28097,28828,0,14135,64,1624,3,1,1,1
33,84,1.0,10676,26218,1,9101,35,1489,0,0,0,1
74,27,3.0,16988,16848,1,8828,21,1489,0,0,0,1
18,145,3.0,24473,30715,2,12078,236,1747,0,0,0,1
62,121,1.0,13140,28804,3,11272,876,1830,2,2,1,6
2,147,1.0,12225,32624,1,12351,60,1883,3,1,1,1
25,24,,15864,18155,6,10494,51,1828,0,0,1,1
63,53,,35073,30559,0,10075,21,2063,0,0,0,1
21,91,4.0,10391,13415,0,5777,887,1155,0,0,0,1
64,102,4.0,12714,20296,1,8783,14,1194,2,0,1,6
110,169,3.0,13834,14661,0,8184,33,1571,0,0,0,3
12,32,,11673,34488,3,9902,15,1941,0,0,0,1
64,121,1.0,19371,32617,6,13359,62,1746,3,1,1,6
30,204,1.0,32741,30048,1,14322,234,1772,0,0,0,1
267,2,4.0,3502,4600,3,5087,80,944,0,0,1,1
90,215,2.0,9744,11435,0,8923,777,1456,0,0,0,1
